sentence,label
걔네들이 만약 운 좋게 의사가 된다면 정말로 정맥류나 치아를 고쳐야 해.[SEP]난 그 비용을 내고 있어.[SEP]그런 일은 교육이나 네가 들은 다른 일들과 함께 벌어졌어.[SEP]그건 말이지.[SEP]잠깐만.,4
8만 원이요[SEP]이건 다 수공예로 하신 거예요?[SEP]한 거도 있고 떼온 거도 있어요[SEP]이건 목 둘러서 앞으로 하는 거죠?[SEP]안에 넣어도 되구요,2
"네, 삼월 이십삼일이에요[SEP]예약은 가능하시고 몇 분 정도 투숙하세요?[SEP]성인 두 명이거든요[SEP]트윈 구조로 더블베드 하나, 싱글베드 하나 들어가 있고, 시내 전망 타입과 오션 전망 타입이 있어요[SEP]룸 가격은 어떻게 되나요?",5
우린 그동안 운이 좋았어요.[SEP]그동안 저희는 그런 문제를 겪지 않았네요.[SEP]지금은 그렇지 않아요.[SEP]우리가 실제 예상하지 못했는데 생겨나는 일들에 대해서는 우리는 따로 모아둔 다른 자금들을 가지고 있습니다.[SEP]자동차 펀드를 가지고 있는 것처럼 말이죠.,0
혹시 도우 두께라든지 치즈는?[SEP]저희 도우는 얇은 편인데 오리지날은 얇고 치즈크러스트는 빵 끝에 치즈 들어가서 도톰하구요[SEP]선생님은 어떤 거 많이 나가죠? 어른들 좋아하는 거[SEP]선생님은 체다치즈나 리치골드 해서 하나는 포테이토 하나는 고구마 그러면 좋아하시거든요[SEP]사이즈는 라지로 다 하면 되죠?,1
거기서 정말 재밌게 지냈었지.[SEP]우리는 거기 한 번 가본 적이 있었어.[SEP]정확하게는 댈러스에 있었지.[SEP]집으로 돌아가는 길이었어.[SEP]운전하고 있었지.,5
난 87년에 대학을 졸업했고 쭉 이어왔지.[SEP]나는 내년에 끝마칠 거야.[SEP]난 아직까지 한 번도 쉬어 본 적이 없어.[SEP]대학원에서 같은 일을 하고 수업을 듣고 완전히 내 영역 밖에서 말이야.[SEP]대학원에서는 훨씬 더 어렵다는 걸 알아.,6
"잘 모르겠지만 전 종일 집에만 앉아 있으면 미칠 것 같아요. [SEP]음, 있잖아요.[SEP]제가 어떻게 그랬는지 상상이 안 가요.[SEP]왜냐하면 전 이제 항상 일하기 때문이에요.[SEP]음, 그래요,",4
바지도 약간 나팔이다 그죠?[SEP]살짝 그래요[SEP]길이는 요새 이렇게 짧게 입나요?[SEP]네 9부로 입어요[SEP]이거는 얼마 정도 해요?,2
"저도 그렇죠.[SEP]모두들 어머나, 저 여자에게는 무슨 문제가 있나 봐 라고 생각했죠.[SEP]그들은 아마 저 여자 분명히 임신하지 못하는 거야.[SEP]이런 식으로 말했을 거예요.[SEP]맞아요.",4
유기농 우유 파나요?[SEP]잼은 유기농 인가요?[SEP]치즈 들어가면 짜지 않아요?[SEP]담백한 맛나는 빵은 없나요?[SEP]연유가 많이 들어가서 달달하죠?,5
이건 그냥 악세서리로 하는 거죠?[SEP]네 그렇죠[SEP]민트색인가요?[SEP]네 민트색이예요[SEP]겨울 상품 세일하는 거예요?,2
코트는 이것과 디피된 거 밖에 없어요[SEP]아 핸드메이드 종류는 없어요?[SEP]네[SEP]목티같은 거는?[SEP]얇은 것은 있는데 두꺼운 거 찾으세요 혹시?,2
"사실 예산을 짜는 방법이 있기는 해요.[SEP]제 아내는 2주마다 쇼핑할 것이 너무 많아서 저희는 개인적인 물건, 가스, 그런 것들을 위해 쓸 돈을 1주일마다 할당해요.[SEP]그 외에도 저는 매달 정해진 금액을 저축하고요.[SEP]그렇군요.[SEP]저보다 더 예산 관리를 엄격하게 하시는 것 같은데요.",6
"왜냐하면, 우리는 그들을 신청조차 하지 않았기 때문입니다.[SEP]우리는 그들을 원하지 않았구요.[SEP]근데 그들은 우리에게 연락도 하지 않고 자동으로 우리를 승인했고 카드를 보냈습니다.[SEP]어머나 세상에![SEP]그래서 전 생각했죠.",0
"그래, 시의회 관리자.[SEP]그들은 모조리 쫓겨나야 해.[SEP]정말 끔찍해.[SEP]작년 12월에 몇백 표 차이로 부결됐거든.[SEP]그렇구먼.",4
지금 당장은 생명보험에 가입되어 있고요. [SEP]그래서 주식과 같은 장기적인 것은 지금 없습니다. [SEP]그렇군요.[SEP]우리는 한 달 동안 넣는 곳으로 주로 TI 계정을 운영하고 있습니다. [SEP]혹은 그 이상의 급여를 넣는 곳으로요.,0
이스트 캐롤라이나 대학에 다니고 있어요.[SEP]그러시군요.[SEP]저는 스텝 수업과 근육 운동이 더 좋아요.[SEP]근육 운동이 뭐예요?[SEP]역기를 들어 올리는 건가요?,1
귀 안 뚫고 할 수 있는 이렇게 무는 건 없어요?[SEP]있는데 루비 칼라는 아니에요[SEP]그런 건 어떤 건데요 그냥 볼게요[SEP]귀걸이를 골라서 요청하시면 귀찌로 바꿔드리기도 해요[SEP]뚫어줘요?,2
"지금은 아닐 수도 있겠군요.[SEP]이제는 끝났을지도 모르죠.[SEP]하지만 어른 한 명 분을 사면.[SEP]아이 한 명은 공짜거든요.[SEP]음, 그렇게 하기에는 저희 둘 모두 아이들이 너무 나이가 많은 것 같아요.",4
"삼발이 부러진 것 같아서 다른 걸로 바꿔주실래요?[SEP]브릿지 갖다 놓으련느데, 자리가 어디인가요?[SEP]몇 시간 정도 쳐야 서비스 시간 주시죠?[SEP]서비스는 언제 받을 수 있나요?[SEP]아까 서비스 주신다는거 지금 주실 수 있나요?",2
나 중국에서도 혼자 여행했어.[SEP]정말?[SEP]물론이지.[SEP]멋지네.[SEP]중국은 약간 더 도전적이었어.,5
"네, 플러스 요인이죠.[SEP]오, 전 아이가 다섯이에요.[SEP]집에 세 명이 남았어요.[SEP]저녁 시간이나 주말은 아이들 차지죠.[SEP]부모 역할도 하면서 자신을 위한 것들을 하기가 버겁죠.",3
"전 지금 50대입니다.[SEP]예전엔 아주 엄격하게 예산을 짰었습니다.[SEP]저는 4명의 아이가 있었어요.[SEP]우리가 식비로 얼마를 쓸지, 그리고 다른 걸 위해 얼마를 쓸지 계획을 세웠습니다.[SEP]앞으로 일이 어떻게 될지 예상하는 거였죠.",6
"호텔 방 예약했는데, 확인 되나요?[SEP]네, 성함이 어떻게 되시죠?[SEP]#이름#입니다[SEP]확인되셨고, 1인실 맞으시죠?[SEP]네, 그렇게 예약했습니다",5
티아이에선 수백 명의 사람들이 일합니다.[SEP]대부분은 그냥 청바지나 맨투맨을 입어요.[SEP]손님이 올 때만 옷을 갖춰 입습니다.[SEP]더 높은 직위를 위해 일하는 법률 부서 사람들은 갖춰입죠.[SEP]항상 복도에서는 여러 가지 복장을 입은 사람들이 섞여있어요.,6
꽃무늬 원피스는 벌써 나왔어요?[SEP]네 봄 거 있어요[SEP]이거 사이즈가 있어요?[SEP]66 정도까지 가능할거예요[SEP]이거는 프리사이즈로 나오는 거죠?,2
아버지는 어머니 없이는 아무것도 할 수 없어요.[SEP]약을 언제 먹어야 할지도 모르시죠.[SEP]정말 슬픈 일이에요.[SEP]어머니께 무슨 일이 생기면 어쩌지 생각해 봤어요.[SEP]오빠들은 저를 돕는데 관심이 없어요.,6
3만 2천 원입니다[SEP]헌금으로 사도 마찬가지예요?[SEP]현금하시면 3만 원만 주세요[SEP]세탁은 물세탁 해요?[SEP]네 세탁기로 물세탁 하시면 돼요 망에 넣으면 좋고요,2
하지만 캐시미어 울 혼방으로 소재가 좋아서 오래 입으실 거에요[SEP]얼마라 그랬어요?[SEP]오만오천원까지 해드릴게요[SEP]내가 체격이 좀 있어서 혹시 핸드메이드는 없나요?[SEP]정말 많았는데 세일을 하다보니까 다 빠졌어요,2
"외상하려면 뭐 적어드려야하나요?[SEP]애가 지금 바로 가지고 가야 해서 이따 제가 들려서 결제 해도 될까요?[SEP]초는 13개 넣어 주실래요?[SEP]폭죽은 그냥 빼주시고, 초 33개 넣어 주시겠어요?[SEP]78년생이시면 초 몇 개 꽂아야 하나요?",5
운동은 따로 할 필요가 없죠.[SEP]그렇네요.[SEP]그는 식사도 말처럼 잘해요.[SEP]근데 저처럼 살이 찌지 않아요.[SEP]특히 아이를 가지면 쉽게 살이 찌는 거 같아요.,3
아이가 딸리거나 하지 않은 사람이요.[SEP]진짜 맞네요.[SEP]그러면 무슨 언어로 말씀하시나요.[SEP]물론 영어 말고도?[SEP]저는 10가지 정도 다른 언어들을 살짝씩 하고 있죠.,6
수상스키 배우던 기억이 나네요.[SEP]일곱 살이나 여덟 살이었던 거 같아요.[SEP]근처에 호수가 두 개 있었는데 배울 때는 작은 곳에서 탔어요.[SEP]아마 15에서 20에이커 정도 크기였어요.[SEP]호수에는 거북이도 정말 많았어요.,3
이쪽에서 보세요[SEP]이거는 검정색 없어요? [SEP]여기 있습니다[SEP]가죽 이거는 얼마예요?[SEP]3만 원이요,2
"맞아요.[SEP]네, 그렇습니다.[SEP]작년은 힘든 해였습니다.[SEP]저는 큰 비용을 썼어요.[SEP]그 비용이 작았더라면 좋겠지만요.",6
오월 오일쯤이요[SEP]일반실 바다 뷰 기준으로 연휴 기간 한 객실당 요금은 사십이만 삼천오백 원이에요[SEP]객실 두 개를 하게 되면 추가 할인 같은 건 없나요?[SEP]죄송하지만 추가 할인 혜택을 진행하고 있지 않아요[SEP]제휴 할인 카드 같은 건 없고요?,5
유칼립투스가 뭔지 알아?[SEP]그건.[SEP]응.[SEP]취미 용품점이나 묘목장에서 팔아.[SEP]그건.,1
우리는 표준 소프트웨어를 많이 가지고 있지 않거든.[SEP]내가 사지 않은 것처럼 우리는 실제로 상업적으로 구할 수 있는 소프트웨어를 전혀 사지 않았어.[SEP]그래서 우리는 그것을 우리의 계정이나 주소 같은 것에 사용하지 않아.[SEP]우리가 필요로 할 때 프로그램을 작성하는 데 더 많이 사용하거나.[SEP]조사를 하고.,6
귀엽다.[SEP]난 5피트 4인치여서 그다지 돋보이지 않았지.[SEP]하지만 키가 큰 사람들에게 잘 어울린다고 생각해.[SEP]나는 5피트 3인치야.[SEP]너는?,6
"단 한가지 우리가 통제할 수 없는 것은 당신이 병원에 갈 때 발생하는 이러한 요금들입니다.[SEP]당신이 무언가를 했구요.[SEP]병원에서는 그것에 2천만 원을 청구하기를 원하지요.[SEP]맞습니다.[SEP]이는 향후 10년, 20년, 30년에 걸쳐 일종의 발전과정을 거칠 국가 의료 서비스 중에 하나로 다루어질 것입니다. ",4
보장이라는 게 고용보장을 뜻하는 거죠? [SEP]고용보장이요.[SEP]저도 2년 전쯤까지는 그렇게 생각했어요. [SEP]이제는 정말 그런지 잘 모르겠네요.[SEP]사실 우리 회사는 11월인가에 정리해고를 한 번 했어요.,4
"이 떡 재료는 언제 생산된거에요?[SEP]꿀은 언제 만들어진 건가요?[SEP]떡볶이 할 때 쓰는 쌀떡 있나요?[SEP]밀떡으로 떡볶이 하려는데 있나요?[SEP]떡볶이를 만들건데, 어떤 떡으로 하면 되나요?",5
카드는 하면 얼만데요?[SEP]카드는 3만 5천 원요[SEP]티셔츠는 못 입어 보죠?[SEP]입어도 돼요 입어보세요[SEP]이거 길이는 어느 정도 와요? 뒤에 길이가 조금 틀리고 언밸런스한데요?,2
그들은 메르브도 가졌습니다.[SEP]우리가 아직도 못 따라가는 거 보세요.[SEP]맞아요.[SEP]둘러보면서 저는 그들이 실제로 훨씬 더 앞서고 있다는 인상을 받았습니다.[SEP],4
니트는 저 앞 쪽에 있어요 겨울꺼 보시는 거에요?[SEP]겨울꺼도 되고 아무거나[SEP]니트가 상체가 붙는 옷인데 찾는 거 있으시면 골라드릴게요[SEP]너무 달라붙는거 말고 없어요?[SEP]네 고객님이 입으시면 좀 달라붙는데 완전히 헐렁한 거 찾으세요?,2
정말 대략 13분 정도 걸려요.[SEP]무슨 동기로 그렇게 계속 하시나요?[SEP]전 뭘 시작하면 처음엔 약간 하다가 덜 열심히 하게 되고 그리곤 열정을 잃어요.[SEP]결국 포기하죠.[SEP]그냥 지루하게 느껴지거든요.,3
알았어요.[SEP]저도 하고 싶지 않은 것 같아요.[SEP]네.[SEP]얘기해서 좋았어요.[SEP]저도 좋은 얘기였어요.,6
"아, 그렇군요.[SEP]그래요.[SEP]거기는 별일 없죠?[SEP]음, 30분 정도밖에 안 걸려요.[SEP]저는 주 경계에 살거든요.",6
그러니까요.[SEP]가장 좋은 일이라고 생각해요.[SEP]너무 신나요.[SEP]어쨌든요.[SEP]저칼로리 이야기를 해서 말인데요.,1
정말 그래야겠어.[SEP]전 국민 무상 의료란 것도 따지고 보면 말이지.[SEP]나도 잘 모르겠어.[SEP]의원에서 일하고 있는데 의사의 관점에서 그걸 바라본 것 같아.[SEP]병원이 돈을 벌긴 버는 데 보험회사만큼 벌지는 못한다고 생각해.,4
다시 일하고 세금을 내고를 반복하지.[SEP]세금에서 공제할 수 있는 금액이 별로 많지 않아.[SEP]아주 완벽히 맞는 말이야.[SEP]일종의 악순환인 거야.[SEP]정부는 미 국세청이나 그런 기관에 투자하라고 종용하지.,4
오늘 아침에 일어날 때 쑤시더군요.[SEP]그래도 오늘 밤에 수업에 갔어요.[SEP]에어로빅 수업 비슷한 거예요.[SEP]근데 겨우 30분만 했죠.[SEP]복부에 좋아요.,3
아마 좀 더 작은 차를 살 수 있다면 더 경제적이었을 것 같아.[SEP]맞아.[SEP]너는 어떤 차를 찾고 있어?[SEP]난 사실 한동안 아무것도 보지 않았어.[SEP]아마 내가 새 차를 갖고 싶어 할 거로 생각하겠지.,2
"재미있군요.[SEP]저희는 28살이고, 그는 5년 째 TI에서 일하고 있습니다.  [SEP]그 직장은 거의 그의 첫 번째 진짜 직업이었습니다.[SEP]왜냐하면 아시다시피 그는 학교 다닐 때에는 아르바이트를 했었기 때문입니다.[SEP]그는 좀 늦게 졸업했는데.",0
네.[SEP]그니까 딱히 불평할 게 없으신거네요.[SEP]맞아요.[SEP]정말 마음에 들어 하시는 것처럼 보이네요.[SEP]치아 보험은 상당해요.,6
"몇 살부터 추가 요금 있나요?[SEP]만 3세부터요[SEP]계좌이체 가능한가요?[SEP]네, 계좌이체 관련 문자로 알려드릴게요[SEP]",5
"그냥, 말도 안 돼.[SEP]나는 그게 결과에 영향을 줄 수 있고 불공평하게 만들 수도 있다고 생각해.[SEP]정말 그럴 수 있어.[SEP]언론은 침소봉대하거나 좋은 일이든 나쁜 일이든 사건을 묻어버릴 수 있어.[SEP]그리고 언론은 계속 질질 끌지.",4
"하지만 굉장히 중요하단 말이야.[SEP]나는 그 점도 내가 진짜 월급을 받을 때 고려해야만 해.[SEP]만약 내가 다른 곳에서 근무했더라면 나는 5%를 더 지불해야 할 테니까 말이야.[SEP]맞아, 그들은 사회보장에 대한 소득 상한선을 대비할 정도로 올렸더라고.[SEP]후, 맞는 말이야.",6
회색 한 장 있어요[SEP]저거는 얼마예요?[SEP]십삼만 오천 원이요[SEP]한 번 입어보세요[SEP]이거 현금으로 하면 더 싸요?,2
이거는 회색?[SEP]네 맞습니다[SEP]현금하면 할인 더 해주나요?[SEP]5만 8000원까지 해드릴게요[SEP],2
두 번째 작업은 공예품 박람회에서 장난감 몇 개를 샀습니다.[SEP]마감이 되지 않은 책꽂이와 어린 여자아이를 위한 크리스마스 물건 같은 건데 이것들을 페인트 칠하기로 했어요.[SEP]그건 아파트에 페인트칠을 하는 것만큼 쉽진 않았어요.[SEP]책꽂이에 어떤 페인트를 사용하셨나요?[SEP]그게 문제의 절반 정도를 차지하는 부분이었죠.,6
"오, 그렇군요.[SEP]어떤 건 그런 거 같더라고요.[SEP]그래서 당신은 전화해서 왜 그랬는지 이야기 했나요?[SEP]아니요.[SEP]전화도 안 했어요.",0
"지금 뉴스에서 가장 큰 소식은 애틀랜타 브레이브스입니다.[SEP]봄 훈련이나 그런 것들 때문에요.[SEP]선수들은 작년에 좋은 성적을 거뒀어요.[SEP]네, 그렇습니다.[SEP]그들은 스포츠에 아주 오랜 시간을 들이죠.",3
공항까지 버스로는 얼마나 걸려요?[SEP]버스로는 한 사오십분 걸리고 일반 승용차로는 십오분에서 이십 분 정도 걸려요[SEP]연계된 렌터카 회사가 있나요?[SEP]렌터카는 아는 지인을 호텔 측에서 소개를 해주고 있어요[SEP]애완동물 데려가도 되나요?,5
"꼭 해야 하는 거라면 하지 않을 거예요.[SEP]맞아요.[SEP]저는 32살인데요.[SEP]네, 저는 22살이에요.[SEP]나이가 들면서 운동의 필요성을 느낀다는 게 재밌죠.",3
